shopName,shopType,phone,address,city,state,pincode,ownerName,ownerEmail,ownerMobile,ownerPassword
Alpha Electronics,electronics,9876543210,123 Main St,Mumbai,Maharashtra,400001,Amit Sharma,amit@alpha.com,9876543210,123456
Beta Electricals,electrical,9876543211,456 Market Rd,Delhi,Delhi,110001,Rahul Verma,rahul@beta.com,9876543211,123456
Gamma Gadgets,both,9876543212,789 Tech Park,Bangalore,Karnataka,560001,Sneha Gupta,sneha@gamma.com,9876543212,123456
Delta Devices,electronics,9876543213,321 Station Rd,Chennai,Tamil Nadu,600001,Vikram Singh,vikram@delta.com,9876543213,123456
Epsilon Energy,electrical,9876543214,654 Power Ln,Hyderabad,Telangana,500001,Priya Reddy,priya@epsilon.com,9876543214,123456
Zeta Zone,both,9876543215,987 Ring Rd,Pune,Maharashtra,411001,Karan Mehta,karan@zeta.com,9876543215,123456
Eta Enterprises,electronics,9876543216,159 Mall Rd,Kolkata,West Bengal,700001,Anjali Das,anjali@eta.com,9876543216,123456
Theta Traders,electrical,9876543217,753 Bazaar St,Ahmedabad,Gujarat,380001,Rohan Patel,rohan@theta.com,9876543217,123456
Iota Innovations,both,9876543218,852 Cyber City,Gurgaon,Haryana,122001,Neha Kapoor,neha@iota.com,9876543218,123456
Kappa Krafts,electronics,9876543219,951 Industrial Area,Noida,Uttar Pradesh,201301,Arjun Singh,arjun@kappa.com,9876543219,123456
